nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT06663046,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Universal CAR-T Cells (REVO-UWD-00B) for Refractory and Relapsed Multiple Myeloma,SUSPENDED,2025.0,EARLY_PHASE1,Wondercel Biotech (ShenZhen),INDUSTRY,Because the implementation of the new regulation policy by the Chinese authority,Regulatory or ethics hold,False,False,False
NCT07340853,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR Delivered Anti-BCMA Car-T Therapy for Relapsed or Refractory Multiple Myeloma,SUSPENDED,2026.0,PHASE1,"Thomas Martin, MD",OTHER,Safety Review,Safety or toxicity,False,False,False
NCT06860672,Gene editing & gene therapy,Base editing,Clinical Trial of the Dual Vector Base Editor for the Treatment of the CHD3-R1025W Mutation,TERMINATED,2025.0,EARLY_PHASE1,Yongguo Yu,OTHER,"The single participant died on 31 March 2025 from thrombotic microangiopathy, a serious adverse event assessed as definitely related to the study drug. Planned follow-up was not completed, and the study was terminated.",Safety or toxicity,False,False,False
NCT06860672,Gene editing & gene therapy,AAV gene transfer,Clinical Trial of the Dual Vector Base Editor for the Treatment of the CHD3-R1025W Mutation,TERMINATED,2025.0,EARLY_PHASE1,Yongguo Yu,OTHER,"The single participant died on 31 March 2025 from thrombotic microangiopathy, a serious adverse event assessed as definitely related to the study drug. Planned follow-up was not completed, and the study was terminated.",Safety or toxicity,False,False,False
NCT04797260,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Phase I/II Clinical Trial Stem Cell Gene Therapy in RAG1-Deficient SCID,SUSPENDED,2021.0,PHASE1|PHASE2,Videja B.V.,INDUSTRY,Trial is on a temporarily recruitment hold as a result of a reported SAE for one of the patients. Further data analysis has started with safety data currently being evaluated to assess a relationship with the IMP.,Safety or toxicity,False,False,False
NCT03330834,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,CAR-T Cell Immunotherapy for Advanced Lung Cancer,TERMINATED,2017.0,PHASE1,Sun Yat-sen University,OTHER,Serious adverse events,Safety or toxicity,False,False,False
NCT04650451,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Activity Study of HER2-Targeted Dual Switch CAR-T Cells (BPX-603) in Subjects With HER2-Positive Solid Tumors,SUSPENDED,2020.0,PHASE1,Bellicum Pharmaceuticals,INDUSTRY,Due to a Dose Limiting Toxicity in another sister trial with same technology.,Safety or toxicity,False,False,False
NCT02535364,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study Evaluating the Efficacy and Safety of JCAR015 in Adult B-cell Acute Lymphoblastic Leukemia (B-ALL),TERMINATED,2015.0,PHASE2,"Juno Therapeutics, a Subsidiary of Celgene",INDUSTRY,Safety reasons,Safety or toxicity,False,False,False
NCT02744287,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Activity Study of PSCA-Targeted CAR-T Cells (BPX-601) in Subjects With Selected Advanced Solid Tumors,TERMINATED,2016.0,PHASE1,Regeneron Pharmaceuticals,INDUSTRY,Due to a Dose Limiting Toxicity.,Safety or toxicity,False,False,False
NCT04539366,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Testing a New Immune Cell Therapy, GD2-Targeted Modified T-cells (GD2CART), in Children, Adolescents, and Young Adults With Relapsed/Refractory Osteosarcoma and Neuroblastoma, GD2-CAR PERSIST Trial",SUSPENDED,2022.0,PHASE1,National Cancer Institute (NCI),NIH,Other - review of safety data,Safety or toxicity,False,False,False
NCT04227275,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of CART-PSMA-TGFβRDN in Patients With Metastatic Castration Resistant Prostate Cancer,TERMINATED,2019.0,PHASE1,"Tceleron Therapeutics, Inc.",INDUSTRY,Based on the safety events and evidence of biologic activity without sustained clinical responses the Sponsor finds the risk/benefit analysis unfavorable for patients and has terminated the study.,Safety or toxicity,False,False,False
NCT04025216,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of CART-TnMUC1 in Patients With TnMUC1-Positive Advanced Cancers,TERMINATED,2019.0,PHASE1,"Kite, A Gilead Company",INDUSTRY,The sponsor finds the risk/benefit analysis unfavorable and has terminated the study.,Safety or toxicity,False,False,False
NCT03672851,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study Evaluating Safety and Efficacy of CAR-T Cells Targeting CD123 in Patients With Acute Leukemia,TERMINATED,2019.0,PHASE1,Second Affiliated Hospital of Xi'an Jiaotong University,OTHER,adverse effect,Safety or toxicity,False,False,False
NCT07340853,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CRISPR Delivered Anti-BCMA Car-T Therapy for Relapsed or Refractory Multiple Myeloma,SUSPENDED,2026.0,PHASE1,"Thomas Martin, MD",OTHER,Safety Review,Safety or toxicity,False,False,False
NCT03330834,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cell Immunotherapy for Advanced Lung Cancer,TERMINATED,2017.0,PHASE1,Sun Yat-sen University,OTHER,Serious adverse events,Safety or toxicity,False,False,False
NCT04535648,Gene editing & gene therapy,CRISPR nuclease editing,Detection of Enterovirus Genotypes by CRISPR Technology,WITHDRAWN,2023.0,,Children's Hospital of Fudan University,OTHER,This clinical trial has been terminated。,Unclear,False,False,False
NCT04535505,Gene editing & gene therapy,CRISPR nuclease editing,Pathogenic Bordetella Rapid Detection,WITHDRAWN,2022.0,,Children's Hospital of Fudan University,OTHER,Not as a lead unit,Unclear,False,False,False
NCT03391791,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Long Term Follow up of Subjects Exposed to Genetically Engineered T Cell Receptors,TERMINATED,2018.0,,Adaptimmune,INDUSTRY,terminated after participants were enrolled,Unclear,False,False,False
NCT03825783,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,A Gene Therapy Trial to Evaluate the Safety and Efficacy of RP-L201 in Subjects With Leukocyte Adhesion Deficiency-I,WITHDRAWN,2019.0,PHASE1,Rocket Pharmaceuticals Inc.,INDUSTRY,Patients were enrolled under global Phase 1/2 protocol RP-L201-0318.,Unclear,False,False,False
NCT06422351,Gene editing & gene therapy,Lentiviral ex vivo gene therapy,Clinical Trial to Evaluate the Efficacy of Gene Therapy for Pyruvate Kinase Deficiency,SUSPENDED,2026.0,PHASE2,Rocket Pharmaceuticals Inc.,INDUSTRY,"Initiation of study has been paused, but may re-start in the future.",Unclear,False,False,False
NCT03283631,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Intracerebral EGFR-vIII CAR-T Cells for Recurrent GBM,TERMINATED,2018.0,PHASE1,Gary Archer Ph.D.,OTHER,We are halting enrollment of this study.,Unclear,False,False,False
NCT06968195,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous CAR T Cells Targeting GPC3 (RPCAR01) for the Treatment of Advanced or Metastatic GPC3 Expressing Hepatocellular Carcinoma,SUSPENDED,2026.0,PHASE1,Roswell Park Cancer Institute,OTHER,awaiting agreement with Sponsor,Unclear,False,False,False
NCT05000450,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of ALLO-605 an Anti-BCMA Allogeneic CAR T Cell Therapy in Patients With Relapsed/Refractory Multiple Myeloma,TERMINATED,2021.0,PHASE1|PHASE2,Allogene Therapeutics,INDUSTRY,Terminated (Halted Prematurely),Unclear,False,False,False
NCT04735471,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Phase 1 Study of ADI-001 in B Cell Malignancies,TERMINATED,2021.0,PHASE1,Adicet Therapeutics,INDUSTRY,Terminated - Halted Prematurely,Unclear,False,False,False
NCT04249947,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),P-PSMA-101 CAR-T Cells in the Treatment of Subjects With Metastatic Castration-Resistant Prostate Cancer (mCRPC) and Advanced Salivary Gland Cancers (SGC),TERMINATED,2020.0,PHASE1,"Poseida Therapeutics, Inc.",INDUSTRY,Study closed,Unclear,False,False,False
NCT06447987,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Humanized CD19-Specific CAR T Cells for the Treatment of Patients With Positive Relapsed or Refractory CD19 Positive B-Cell Acute Lymphoblastic Leukemia,SUSPENDED,2024.0,PHASE1,City of Hope Medical Center,OTHER,Pending Interim Analysis,Unclear,False,False,False
NCT06419166,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),An Exploratory Clinical Study of GC012F Injection for Refractory gMG,WITHDRAWN,2024.0,EARLY_PHASE1,Zhejiang University,OTHER,"The study stopped early, before enrolling its first participant.",Unclear,False,False,False
NCT06179888,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Iberdomide Versus Observation Off Therapy After Idecabtagene Vicleucel CAR-T for Multiple Myeloma,SUSPENDED,2024.0,PHASE2,National Cancer Institute (NCI),NIH,Scheduled Interim Monitoring,Unclear,False,False,False
NCT06572631,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Multi-antigen Specific CD8+ T Cells With Decitabine and Lymphodepleting Chemotherapy for the Treatment of Patients With Relapsed or Refractory AML or MDS Following an Allogeneic Hematopoietic Cell Transplantation From a Matched Donor,WITHDRAWN,2025.0,PHASE1,City of Hope Medical Center,OTHER,cprmc withdrawn,Unclear,False,False,False
NCT03590574,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Phase I/II Study Evaluating AUTO4 in Patients With T Cell Receptor Beta Constant (TRBC)1 Positive T Cell Lymphoma,TERMINATED,2018.0,PHASE1|PHASE2,Autolus Limited,INDUSTRY,Only Phase I of the study was conducted.,Unclear,False,False,False
NCT03579888,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19-Specific T Cells Post AlloSCT,TERMINATED,2020.0,PHASE1,M.D. Anderson Cancer Center,OTHER,Study halted prematurely,Unclear,False,False,False
NCT00809692,Precision medicine infrastructure,Pharmacogenomics,In Vivo Assessment of Histamine Pharmacodynamics,WITHDRAWN,2007.0,,Children's Mercy Hospital Kansas City,OTHER,Study withdrawn and combined with a new protocol,Administrative rollover or transfer (not a failure),False,False,False
NCT00377143,Precision medicine infrastructure,Pharmacogenomics,PRospective Evaluation Comparing Initiation of Warfarin StrategiEs (PRECISE): Pharmacogenetic-guided Versus Usual Care,WITHDRAWN,2006.0,PHASE4,University of Florida,OTHER,similar large study planned by NHLBI,Administrative rollover or transfer (not a failure),False,False,False
NCT01591291,Precision medicine infrastructure,Pharmacogenomics,Pharmacogenetic Treatments for Alcoholism,WITHDRAWN,2012.0,PHASE2|PHASE3,University of Virginia,OTHER,Grant was transferred to University of Maryland and results were reported under NCT02354703.,Administrative rollover or transfer (not a failure),False,False,False
NCT06482775,Precision medicine infrastructure,Pharmacogenomics,Dexmedetomidine for Analgosedation to Newborn Infants During Neonatal Intensive Care,WITHDRAWN,2021.0,,Region Skane,OTHER,Problems with the study costs after Covid-19,COVID-19 disruption,True,True,False
NCT02333149,Precision medicine infrastructure,N-of-1 / individualized genetic therapy,Melatonin in Youth: N-of-1 Trials in a Stimulant-treated Attention Deficit Hyperactivity Disorder (ADHD) Population,WITHDRAWN,2019.0,PHASE3,University of Alberta,OTHER,Issues surrounding the current COVID-19 pandemic.,COVID-19 disruption,False,False,False
NCT05381688,Precision medicine infrastructure,N-of-1 / individualized genetic therapy,VIM DBS Respiratory Modulation: N-of-1 Trial,WITHDRAWN,2021.0,,University of Oxford,OTHER,Covid prevented us from performing the study and the funding ran out,COVID-19 disruption,True,True,False
NCT04435457,Precision medicine infrastructure,Clinical WGS/WES,Cardiovascular Implications of COVID-19,TERMINATED,2020.0,,University of Texas Southwestern Medical Center,OTHER,COVID-19 natural history has changed and no further patients meet eligibility as hospitalizations are at a minimum.,COVID-19 disruption,False,False,False
NCT00936832,Precision medicine infrastructure,Pharmacogenomics,Sunitinib Malate and Combination Chemotherapy as Front-Line Therapy in Treating Patients With Metastatic Rectal Cancer That Cannot Be Removed by Surgery,WITHDRAWN,2009.0,PHASE2,Federation Francophone de Cancerologie Digestive,OTHER,because the sunitinib showed futility in anotehr trial,Efficacy failure or futility,False,False,False
NCT01975727,Precision medicine infrastructure,Pharmacogenomics,Dexamethasone for the Treatment of Established Postoperative Nausea and Vomiting,TERMINATED,2012.0,PHASE2,"University Hospital, Geneva",OTHER,Study was halted prematurely for futility after an intermediate analysis,Efficacy failure or futility,False,False,False
NCT00207948,Precision medicine infrastructure,Pharmacogenomics,Optimizing Antiretroviral Therapy in HIV-Infected Children and Adolescents,TERMINATED,2004.0,,Children's National Research Institute,OTHER,no measurable response was detected at the 50% increase threshold.,Efficacy failure or futility,False,False,False
NCT05755269,Precision medicine infrastructure,Polygenic risk scores,Adding a Genetic Risk Evaluation to Standard Breast Cancer Risk Assessment for African American and Hispanic Women,TERMINATED,2023.0,,Mayo Clinic,OTHER,Lack of funding,"Funding, business or strategic decision",True,True,False
NCT02492360,Precision medicine infrastructure,Pharmacogenomics,Establishing of Neuronal-like Cells From Patients With Cisplatin-Induced Peripheral Neuropathy,WITHDRAWN,2017.0,,Costantine Albany,OTHER,Lack of funding,"Funding, business or strategic decision",True,True,False
NCT03150004,Precision medicine infrastructure,Pharmacogenomics,Efficacy and Pharmacogenomics of Cladribine Based Salvage Chemotherapy in Patients With Relapse/Refractory and Secondary Acute Myeloid Leukemia (AML) and High Risk Myelodysplastic Syndrome (MDS),TERMINATED,2017.0,PHASE2,Medical College of Wisconsin,OTHER,No longer have funding support to complete the pharmacogenetics component.,"Funding, business or strategic decision",True,True,False
NCT06385548,Precision medicine infrastructure,Pharmacogenomics,Efficacy and Safety Study of Lurbinectedin and Dostarlimab in Cancer Patients: Protocol VHIO21001 - LiDer,WITHDRAWN,2024.0,PHASE1|PHASE2,Vall d'Hebron Institute of Oncology,OTHER,IMP owner decision,"Funding, business or strategic decision",False,False,False
NCT01192815,Precision medicine infrastructure,Pharmacogenomics,Erlotinib Hydrochloride and Radiation Therapy in Stage III-IV Squamous Cell Cancer of the Head and Neck,TERMINATED,2011.0,PHASE2,Case Comprehensive Cancer Center,OTHER,Funding unavailable,"Funding, business or strategic decision",True,True,False
NCT01305148,Precision medicine infrastructure,Pharmacogenomics,Warfarin Adverse Event Reduction For Adults Receiving Genetic Testing at Therapy INitiation (WARFARIN),SUSPENDED,2011.0,,"Iverson Genetic Diagnostics, Inc.",INDUSTRY,Sponsor is raising funds for the remainder of the study,"Funding, business or strategic decision",True,True,False
NCT02435550,Precision medicine infrastructure,Pharmacogenomics,iCare for Cancer Patients,TERMINATED,2015.0,,University of Florida,OTHER,Halted due to funding issues.,"Funding, business or strategic decision",True,True,False
NCT04450212,Precision medicine infrastructure,Pharmacogenomics,Vitamin K Supplementation Study in Healthy Volunteers (Aim 2B),TERMINATED,2017.0,,University of Washington,OTHER,Insufficient funds to complete the study.,"Funding, business or strategic decision",True,True,False
NCT00706446,Precision medicine infrastructure,Pharmacogenomics,The Effects of Different Long-acting Bronchodilator Medications on Asthma Patients With Different Genetic Variations,TERMINATED,2008.0,,Brigham and Women's Hospital,OTHER,Funding was terminated,"Funding, business or strategic decision",True,True,False
NCT00873366,Precision medicine infrastructure,Pharmacogenomics,Breath Test for Women Receiving Tamoxifen in the Prevention or Treatment of Breast Cancer,TERMINATED,2009.0,,Mayo Clinic,OTHER,Funding issues,"Funding, business or strategic decision",True,True,False
