nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT06334796,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence-powered Virtual Assistant for Emergency Triage in Neurology,COMPLETED,2023-10-01,2023.0,2024-01-01,False,INTERVENTIONAL,EARLY_PHASE1,10.0,Fundación para la Lucha contra las Enfermedades Neurológicas de la Infancia,OTHER,Stroke; Guillain-Barre Syndrome; Facial Palsy; Migraine; Status Epilepticus; Vertigo Benign Positional; Delirium; Trigeminal Neuralgia; Meningitis; Subarachnoid Hemorrhage,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT05481762,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of Contextflow DETECT Lung CT Nodule Detection Software in Chest CT Scans,COMPLETED,2022-04-01,2022.0,2022-10-30,False,OBSERVATIONAL,,337.0,contextflow GmbH,INDUSTRY,Lung Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT05646290,AI/ML in clinical research,AI/ML referenced in protocol,Validation of a Model for Predicting Anastomotic Leakage,COMPLETED,2022-01-06,2022.0,2024-03-15,False,OBSERVATIONAL,,512.0,Jichao Qin,OTHER,Gastric Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT06528223,AI/ML in clinical research,AI/ML referenced in protocol,"Research of the Application of Artificial Intelligence Model ""PANDA""",NOT_YET_RECRUITING,2024-08-15,2024.0,2027-08-31,False,INTERVENTIONAL,NA,200000.0,Zhejiang University,OTHER,Pancreatic Cancer,True,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT05080296,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of the Use of Machine Learning Techniques to Classify Neurodegenerative PARKinsonian Syndromes (Artificial Intelligence),COMPLETED,2021-12-20,2021.0,2023-05-01,False,OBSERVATIONAL,,1664.0,"Central Hospital, Nancy, France",OTHER,DaTSCAN SPECT Scans,True,ADULT|OLDER_ADULT,,,False,
NCT07453979,AI/ML in clinical research,AI/ML referenced in protocol,AI-Supported Video Education in Episiotomy Care,NOT_YET_RECRUITING,2026-04-02,2026.0,2026-05-30,False,INTERVENTIONAL,NA,70.0,Burdur Mehmet Akif Ersoy University,OTHER,Postpartum Perineal Pain,False,ADULT,RANDOMIZED,PARALLEL,False,
NCT04130789,AI/ML in clinical research,AI/ML referenced in protocol,Personalized Swiss Sepsis Study,RECRUITING,2019-11-15,2019.0,2022-05-31,False,OBSERVATIONAL,,17500.0,"University Hospital, Basel, Switzerland",OTHER,Sepsis,False,ADULT|OLDER_ADULT,,,False,
NCT05762991,AI/ML in clinical research,AI/ML referenced in protocol,Application of Artificial Intelligence on the Diagnosis of Helicobacter Pylori Infection and Premalignant Gastric Lesion,RECRUITING,2021-12-24,2021.0,2028-12-31,False,OBSERVATIONAL,,6000.0,National Taiwan University Hospital,OTHER,Helicobacter Pylori Infection; Premalignant Lesion,True,ADULT|OLDER_ADULT,,,False,
NCT04533282,AI/ML in clinical research,AI/ML referenced in protocol,Epitranscriptomic Blood Biomarkers for Coronary Artery Disease - A Prospective Cohort Study (IHD-EPITRAN),UNKNOWN,2020-11-10,2020.0,2023-12-31,False,OBSERVATIONAL,,200.0,Hospital District of Helsinki and Uusimaa,OTHER,Ischemic Heart Disease; Coronary Artery Disease; Aortic Valve Stenosis; Acute Myocardial Infarction,False,ADULT|OLDER_ADULT,,,False,
NCT06306378,AI/ML in clinical research,AI/ML referenced in protocol,The Relationship Between Social Memory Disorders and Sleep Spindles in Children With Autism Spectrum Disorder,UNKNOWN,2023-12-04,2023.0,2024-03-30,False,OBSERVATIONAL,,60.0,First Affiliated Hospital Xi'an Jiaotong University,OTHER,Autism Spectrum Disorder,False,CHILD|ADULT,,,False,
NCT05228197,AI/ML in clinical research,AI/ML referenced in protocol,Imperial Prostate 6 - Cancer Histology Artificial Intelligence Reliability Study.,ACTIVE_NOT_RECRUITING,2022-03-11,2022.0,2024-08-31,False,OBSERVATIONAL,,750.0,Imperial College London,OTHER,Prostatic Neoplasms,True,ADULT|OLDER_ADULT,,,False,
NCT06496360,AI/ML in clinical research,AI/ML referenced in protocol,Prediction of Mediastinal Station IV Lymph Node Metastasis in Non-small Cell Lung Cancer,UNKNOWN,2024-08-01,2024.0,2024-11,False,OBSERVATIONAL,,150.0,Qilu Hospital of Shandong University,OTHER,Non-small Cell Lung Cancer,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07629024,AI/ML in clinical research,AI/ML referenced in protocol,Rehabilitation Assessment of Motor Function In Cerebral Palsy Using Explainable AI,NOT_YET_RECRUITING,2026-08-30,2026.0,2027-06-30,False,OBSERVATIONAL,,200.0,Riphah International University,OTHER,Cerebral Palsy Children,False,CHILD|ADULT,,,False,
NCT06636110,AI/ML in clinical research,AI/ML referenced in protocol,Piloting JUN_Pregnancy Mobile Medical App,COMPLETED,2025-03-03,2025.0,2025-12-31,False,INTERVENTIONAL,NA,50.0,The University of Texas Health Science Center at San Antonio,OTHER,Pregnancy Related; Pregnancy,False,ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04481620,AI/ML in clinical research,AI/ML referenced in protocol,"Development and Validation of a Prediction Model for the Transition From Mild to Moderate Form of COVID-19, Using Data From Chest CT",COMPLETED,2020-08-31,2020.0,2021-05-04,False,OBSERVATIONAL,,1329.0,"University Hospital, Bordeaux",OTHER,COVID-19,False,ADULT|OLDER_ADULT,,,False,
NCT04220424,AI/ML in clinical research,AI/ML referenced in protocol,"Glioma Patients Registry Based on Radiological, Histopathological and Genetic Analysis",UNKNOWN,2018-11-01,2018.0,2022-01-01,False,OBSERVATIONAL,,500.0,The First Affiliated Hospital of Zhengzhou University,OTHER,Glioma,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT06152289,AI/ML in clinical research,AI/ML referenced in protocol,Development of New Diagnostic Tools in Capsule Endoscopy,RECRUITING,2023-02-10,2023.0,2028-02,False,OBSERVATIONAL,,10000.0,Assistance Publique - Hôpitaux de Paris,OTHER,Bowel Disease; Crohn Disease; Celiac Disease; Chronic Diarrhea; Tumor,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07742813,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Validation of Vital-PICASO for Predicting Hypoxia Within 24 Hours in General Ward Inpatients,COMPLETED,2025-08-20,2025.0,2026-06-12,False,OBSERVATIONAL,,2250.0,Huinno AIM,INDUSTRY,Hypoxia,False,ADULT|OLDER_ADULT,,,False,
NCT04234360,AI/ML in clinical research,AI/ML referenced in protocol,Eosinophil-driven Corticotherapy for Patients Hospitalized for COPD Exacerbation,TERMINATED,2021-10-12,2021.0,2025-01-30,False,INTERVENTIONAL,PHASE3,182.0,"University Hospital, Montpellier",OTHER,COPD Exacerbation,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,low enrollment at participating centers
NCT07457320,AI/ML in clinical research,AI/ML referenced in protocol,Development and Validation of a Multimodal Artificial Intelligence Model for Early Prediction of Acute Myocardial Infarction,NOT_YET_RECRUITING,2026-04-01,2026.0,2027-09-30,False,OBSERVATIONAL,,1500.0,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,Myocardial Infarction,True,ADULT|OLDER_ADULT,,,False,
NCT05161624,AI/ML in clinical research,AI/ML referenced in protocol,Accuracy Evaluation of Artificial Intelligence Assisted Liver Tumor Ablation Path Planning,UNKNOWN,2021-12-15,2021.0,2022-02-28,False,OBSERVATIONAL,,160.0,Sun Yat-sen University,OTHER,Liver Tumor,True,ADULT|OLDER_ADULT,,,False,
NCT07625358,AI/ML in clinical research,AI/ML referenced in protocol,Investigating the Effect of Caffeine and Alcohol on Pupil Dynamics,RECRUITING,2026-06-01,2026.0,2027-05-05,False,INTERVENTIONAL,NA,100.0,National University of Singapore,OTHER,Caffeine; Alcohol; Pupillary Response; Eye Movements; Optical Coherence Tomography; Optical Coherence Tomography Angiography; Physiological Responses,False,ADULT,RANDOMIZED,CROSSOVER,False,
NCT06618339,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Trials to Evaluate Neurophysiological and Neuropsychological Effects of a Mindfulness-based Intervention,ENROLLING_BY_INVITATION,2024-12-01,2024.0,2025-03-01,False,INTERVENTIONAL,NA,125.0,Universidad Autonoma de Baja California,OTHER,Anxiety Depression (Mild or Not Persistent),False,ADULT,RANDOMIZED,SINGLE_GROUP,False,
NCT07166705,AI/ML in clinical research,AI/ML referenced in protocol,Metaverse-Based Education for Physiotherapy and Rehabilitation Students,NOT_YET_RECRUITING,2025-09-05,2025.0,2025-09-22,False,INTERVENTIONAL,NA,48.0,Suleyman Demirel University,OTHER,Palpation Skills; Physical Therapy Education; Educational Interventions; Health Professions Education,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT05787522,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Validation of AI-Assisted Radiotherapy Contouring Software for Thoracic Organs at Risk,COMPLETED,2022-09-30,2022.0,2023-07-27,False,OBSERVATIONAL,,500.0,Tianjin Medical University Cancer Institute and Hospital,OTHER,Lung Cancer; Breast Cancer; Esophageal Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT06831331,AI/ML in clinical research,AI/ML referenced in protocol,Nutrition in Rheumatoid Arthritis,ENROLLING_BY_INVITATION,2025-02-25,2025.0,2028-12-31,False,INTERVENTIONAL,NA,150.0,Vastra Gotaland Region,OTHER_GOV,Rheumatoid Arthritis (RA),False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT05195853,AI/ML in clinical research,AI/ML referenced in protocol,Optimization of Donor-Recipient Matching in Lung Transplantation,UNKNOWN,2022-01-15,2022.0,2023-11-15,False,OBSERVATIONAL,,500.0,Fondation Hôpital Saint-Joseph,OTHER,Lung Transplant,False,ADULT|OLDER_ADULT,,,False,
NCT06356441,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence-supported Reading Versus Standard Double Reading for the Interpretation of Magnetic Resonance Imaging in the Detection of Local Recurrence for Nasopharyngeal Carcinoma: a Randomised Controlled Multicenter Study,UNKNOWN,2024-04,2024.0,2026-04,False,OBSERVATIONAL,,10400.0,Sun Yat-sen University,OTHER,Artificial Intelligence Supported Image Reviewing,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05645341,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence-assisted Screening of Malignant Pigmented Tumors on the Ocular Surface,COMPLETED,2022-12-05,2022.0,2023-06-05,False,OBSERVATIONAL,,535.0,Sun Yat-sen University,OTHER,Orbital Neoplasms; Conjunctival Neoplasms; Eye Neoplasms,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05313854,AI/ML in clinical research,AI/ML referenced in protocol,Diagnosis and Survival Prediction of Pancreatic Cancer by Machine Learning of Image Data,UNKNOWN,2021-01-01,2021.0,2023-12-31,False,OBSERVATIONAL,,1000.0,RenJi Hospital,OTHER,Pancreatic Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT07121972,AI/ML in clinical research,AI/ML referenced in protocol,Mirai-MRI: Validation of AI Models for Breast Cancer Risk,RECRUITING,2025-11-03,2025.0,2027-01-31,False,INTERVENTIONAL,NA,400.0,"University of California, San Francisco",OTHER,Cancer Risk; Breast Cancer Risk,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07170345,AI/ML in clinical research,AI/ML referenced in protocol,Computer-Aided Diagnosis for Hepatocellular Carcinoma Microvascular Invasion,RECRUITING,2025-09-01,2025.0,2026-09-01,False,OBSERVATIONAL,,400.0,Chinese Academy of Sciences,OTHER_GOV,Hepatocellular Carcinoma (HCC); Microvascular Invasion (MVI),False,ADULT,,,False,
NCT05112042,AI/ML in clinical research,AI/ML referenced in protocol,Detection and Classification of Levels of Consciousness Using Parietal EEG-fNIRS During Anesthesia,COMPLETED,2022-05-14,2022.0,2023-03-01,False,OBSERVATIONAL,,13.0,Pontificia Universidad Catolica de Chile,OTHER,"Anesthesia; Consciousness, Loss of",False,ADULT,,,False,
NCT05509270,AI/ML in clinical research,AI/ML referenced in protocol,Efficacy of Communication Modalities for Promoting Flu Shots,COMPLETED,2022-09-06,2022.0,2022-10-04,True,INTERVENTIONAL,NA,43225.0,Geisinger Clinic,OTHER,Influenza Vaccination; Health Promotion; Health Behavior; Risk Reduction,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04798131,AI/ML in clinical research,AI/ML referenced in protocol,fMRI-based Neurofeedback to Relieve Drug-resistant Auditory Hallucinations,RECRUITING,2022-08-26,2022.0,2026-07,False,INTERVENTIONAL,NA,84.0,"University Hospital, Lille",OTHER,"Schizophrenia; Hallucinations, Auditory; Hallucinations, Visual",False,ADULT,RANDOMIZED,PARALLEL,False,
NCT07671053,AI/ML in clinical research,AI/ML referenced in protocol,Feasibility and Effectiveness of an AI-Powered Carbohydrate Counting Educational Platform to Support Parents of Children With Type 1 Diabetes,NOT_YET_RECRUITING,2026-09-01,2026.0,2027-08-31,False,INTERVENTIONAL,NA,80.0,Sultan Qaboos University,OTHER,Type 1 Diabetes Mellitus,False,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04347369,AI/ML in clinical research,AI/ML referenced in protocol,A Retrospective Study of Neural Network Model to Dynamically Quantificate the Severity in COVID-19 Disease,COMPLETED,2020-01-17,2020.0,2020-08-30,False,OBSERVATIONAL,,1000.0,Xinqiao Hospital of Chongqing,OTHER,COVID-19 Disease,True,ADULT|OLDER_ADULT,,,False,
NCT05925751,AI/ML in clinical research,AI/ML referenced in protocol,Deep Learning Signature for Predicting Complete Pathological Response to Neoadjuvant Chemoimmunotherapy in Non-small Cell Lung Cancer,UNKNOWN,2023-05-01,2023.0,2023-10-31,False,OBSERVATIONAL,,100.0,"Shanghai Pulmonary Hospital, Shanghai, China",OTHER,Non-small Cell Lung Cancer; Neoadjuvant Chemoimmunotherapy; Complete Pathological Response,True,ADULT|OLDER_ADULT,,,False,
NCT07343739,AI/ML in clinical research,AI/ML referenced in protocol,Bipolar Disorder Integrative Staging: Incorporating Biomarkers Into Progression Across Stages,ACTIVE_NOT_RECRUITING,2023-11-08,2023.0,2026-05-20,False,OBSERVATIONAL,,126.0,ASST Fatebenefratelli Sacco,OTHER,Bipolar Disorder,False,ADULT|OLDER_ADULT,,,False,
NCT05151939,AI/ML in clinical research,AI/ML referenced in protocol,Endoscopic Ultrasound (EUS) Artificial Intelligence Model for Normal Mediastinal and Abdominal Strictures Assessment,UNKNOWN,2021-10-01,2021.0,2022-03-30,False,OBSERVATIONAL,,60.0,Instituto Ecuatoriano de Enfermedades Digestivas,OTHER,Abdomen; Mediastinum; Anatomic Abnormality; Strictures,True,ADULT|OLDER_ADULT,,,False,
NCT06365905,AI/ML in clinical research,AI/ML referenced in protocol,Non-Invasive Identification of Endometrial Cancer/Endometrial Atypical Hyperplasia With an AI-Based Classifier Applied to Transvaginal Ultrasound in Patients With Post-Menopausal Bleeding,RECRUITING,2024-03-27,2024.0,2027-06-30,False,OBSERVATIONAL,,300.0,Mayo Clinic,OTHER,Endometrial Carcinoma,False,ADULT|OLDER_ADULT,,,False,
NCT06348758,AI/ML in clinical research,AI/ML referenced in protocol,"Knowledge, Attitudes, And Perceptions of a Group of Egyptian Dental Students Towards Artificial Intelligence",UNKNOWN,2024-02-11,2024.0,2024-06-07,False,OBSERVATIONAL,,384.0,Cairo University,OTHER,"Health Knowledge, Attitudes, Practice",True,ADULT,,,False,
NCT07250347,AI/ML in clinical research,AI/ML referenced in protocol,AI-Assisted Detection and Staging of Gastric Cancer Using Contrast-Enhanced CT,RECRUITING,2025-08-01,2025.0,2028-12-30,False,OBSERVATIONAL,,8000.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Gastric Cancer Stage; Gastric Cancer Patients Undergoing Gastrectomy,False,ADULT|OLDER_ADULT,,,False,
NCT06629649,AI/ML in clinical research,AI/ML referenced in protocol,Implementing AI-based Glaucoma Screening Within Federally Qualified Health Centers,RECRUITING,2025-10-22,2025.0,2029-09-29,False,INTERVENTIONAL,NA,1800.0,University of Alabama at Birmingham,OTHER,Glaucoma; Ocular Hypertension,False,ADULT|OLDER_ADULT,RANDOMIZED,CROSSOVER,False,
NCT07744555,AI/ML in clinical research,AI/ML referenced in protocol,Change in the Proportion of Correct Interpretations of Pulmonary Opacities,ACTIVE_NOT_RECRUITING,2026-07-01,2026.0,2026-10,False,INTERVENTIONAL,NA,50.0,Universidad de la Sabana,OTHER,Pneumonia; Radiography,True,ADULT|OLDER_ADULT,RANDOMIZED,CROSSOVER,False,
NCT06334458,AI/ML in clinical research,AI/ML referenced in protocol,Epigenomic and Machine Learning Models to Predict Pancreatic Cancer,UNKNOWN,2023-02-03,2023.0,2024-02-21,False,INTERVENTIONAL,NA,170.0,European Institute of Oncology,OTHER,Pancreatic Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03659526,AI/ML in clinical research,AI/ML referenced in protocol,Quantitative Stress Echocardiography to Diagnose Myocardial Ischaemia,UNKNOWN,2016-01-21,2016.0,2020-10-31,False,OBSERVATIONAL,,390.0,University Hospital of Wales,OTHER,"Ischemia, Myocardial",False,ADULT|OLDER_ADULT,,,False,
NCT06986564,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of Decision Compatibility Between a Multidisciplinary Cancer Board and ChatGPT-4O,COMPLETED,2024-11-01,2024.0,2025-01-30,False,OBSERVATIONAL,,100.0,Sebahattin Celik MD,OTHER,Cancer; Artificial Intelligence,False,ADULT|OLDER_ADULT,,,False,
NCT06596798,AI/ML in clinical research,AI/ML referenced in protocol,Deep Learning Model and Risk Factors for Tacrolimus-related Acute Kidney Injury,ACTIVE_NOT_RECRUITING,2024-09-01,2024.0,2026-09-01,False,OBSERVATIONAL,,1200.0,Qianfoshan Hospital,OTHER,AKI,True,ADULT|OLDER_ADULT,,,False,
NCT07775716,AI/ML in clinical research,AI/ML referenced in protocol,Accumulation of Lipid Droplets as an Underlying Cause of the Progression of Fatty Liver Disease to Liver Cancer,ACTIVE_NOT_RECRUITING,2026-01-29,2026.0,2026-12-31,False,INTERVENTIONAL,NA,35500.0,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",OTHER,HCC; MASLD,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04563416,AI/ML in clinical research,AI/ML referenced in protocol,Application of Artificial Intelligence for Early Diagnosis of Gastric Cancer During Optical Enhancement Magnifying Endoscopy,UNKNOWN,2020-07-10,2020.0,2020-11-30,False,OBSERVATIONAL,,80.0,Shandong University,OTHER,Artificial Intelligence; Optical Enhancement Endoscopy; Magnifying Endoscopy,True,ADULT|OLDER_ADULT,,,False,
NCT04240652,AI/ML in clinical research,AI/ML referenced in protocol,"The Diabetic Retinopathy Screening, Prevention and Control Program",RECRUITING,2018-06-05,2018.0,2038-06-05,False,OBSERVATIONAL,,500000.0,Shanghai Jiao Tong University School of Medicine,OTHER,Diabetic Retinopathy,False,ADULT|OLDER_ADULT,,,False,
NCT04319055,AI/ML in clinical research,AI/ML referenced in protocol,AI-Assisted Facial Surgical Planning,COMPLETED,2009-01-01,2009.0,2018-12-31,False,OBSERVATIONAL,,17932.0,National Taiwan University Hospital,OTHER,Facial Plastic and Reconstructive Surgery; Periocular Diseases; Orbital Diseases; Artificial Intelligence,False,ADULT|OLDER_ADULT,,,False,
NCT07344155,AI/ML in clinical research,AI/ML referenced in protocol,SOAR: Surgery Objective Analysis and Review,WITHDRAWN,2026-07,2026.0,2026-12-31,False,OBSERVATIONAL,,0.0,Johns Hopkins University,OTHER,Surgical Education and Skill Acquisition,False,ADULT|OLDER_ADULT,,,False,The study never began recruiting participants.
NCT05382455,AI/ML in clinical research,AI/ML referenced in protocol,Preferred Reporting Items for Systematic Reviews and Meta-Analyses - Artificial Intelligence Extension,UNKNOWN,2022-06-15,2022.0,2022-06-30,False,OBSERVATIONAL,,150.0,University of Southern California,OTHER,Consensus Development,True,ADULT|OLDER_ADULT,,,False,
