product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
roctavian,Total,2026Q2,2026-04-01,2026-06-30,one-time,12.0,2026Q2,verified-from-source,False,2900000.0,0.76,4.1,5.4,28.0,36.8,quarterly as reported,"BioMarin 8-K Ex-99.1, BioMarin Reports Second Quarter 2026 Financial and Operating Results (2026-08-06)",https://www.sec.gov/Archives/edgar/data/1048477/000104847726000015/earningsrelease-6aug26ex991.htm
ryoncil,Total,2025Q1,2025-01-01,2025-03-31,course,0.0,2025Q1,derived,False,1550000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Mesoblast 6-K Ex-99.1, Financial Results and Operational Update for the Full Year Ended June 30, 2025 (2025-08-29)",https://www.sec.gov/Archives/edgar/data/1345099/000134509925000068/exhibit991.htm
ryoncil,Total,2025Q2,2025-04-01,2025-06-30,course,11.3,2025Q2,verified-from-source,False,1550000.0,0.76,7.3,9.6,7.3,9.6,quarterly as reported,"Mesoblast 6-K Ex-99.1, Financial Results and Operational Update for the Full Year Ended June 30, 2025 (2025-08-29)",https://www.sec.gov/Archives/edgar/data/1345099/000134509925000068/exhibit991.htm
ryoncil,Total,2025Q3,2025-07-01,2025-09-30,course,21.9,2025Q3,verified-from-source,False,1550000.0,0.76,14.1,18.6,21.4,28.2,quarterly as reported,"Mesoblast 6-K Ex-99.1, 'Ryoncil revenues increase 66% in second quarter post launch' (2025-10-07)",https://www.sec.gov/Archives/edgar/data/1345099/000134509925000084/exhibit991ryoncilsalesup.htm
ryoncil,Total,2025Q4,2025-10-01,2025-12-31,course,35.1,2025Q4,verified-from-source,False,1550000.0,0.76,22.6,29.8,44.1,58.0,quarterly as reported,"Mesoblast 6-K Ex-99.1, Ryoncil sales update for quarter ended December 31, 2025 (2026-01-09)",https://www.sec.gov/Archives/edgar/data/1345099/000134509926000007/exhibit991ryoncilsalesde.htm
ryoncil,Total,2026Q1,2026-01-01,2026-03-31,course,30.3,2026Q1,verified-from-source,False,1550000.0,0.76,19.5,25.7,63.6,83.7,quarterly as reported,"Mesoblast 6-K Ex-99.1, ASX CEO Connect presentation dated 1 June 2026 (filed 2026-06-10)",https://www.sec.gov/Archives/edgar/data/1345099/000134509926000058/exhibit991asxceoconnectp.htm
ryoncil,Total,2026Q2,2026-04-01,2026-06-30,course,36.0,2026Q2,verified-from-source,False,1550000.0,0.76,23.2,30.6,86.8,114.3,quarterly as reported,"Mesoblast 6-K Ex-99.2, Financial Results & Operational Update presentation for period ended June 30, 2026 (2026-08-27)",https://www.sec.gov/Archives/edgar/data/1345099/000134509926000083/exhibit992financialresul.htm
skysona,US,2023Q1,2023-01-01,2023-03-31,one-time,2.3,2023Q1,derived,False,3000000.0,0.76,0.8,1.0,0.8,1.0,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
skysona,US,2023Q2,2023-04-01,2023-06-30,one-time,2.66,2023Q2,verified-from-source,False,3000000.0,0.76,0.9,1.2,1.7,2.2,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
skysona,US,2023Q3,2023-07-01,2023-09-30,one-time,7.43,2023Q3,verified-from-source,False,3000000.0,0.76,2.5,3.3,4.1,5.4,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm
skysona,US,2023Q4,2023-10-01,2023-12-31,one-time,-0.01,2023Q4,derived,False,3000000.0,0.76,-0.0,-0.0,4.1,5.4,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
skysona,US,2024Q1,2024-01-01,2024-03-31,one-time,0.0,2024Q1,verified-from-source,False,3000000.0,0.76,0.0,0.0,4.1,5.4,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
skysona,US,2024Q2,2024-04-01,2024-06-30,one-time,4.94,2024Q2,verified-from-source,False,3000000.0,0.76,1.6,2.2,5.8,7.6,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
skysona,US,2024Q3,2024-07-01,2024-09-30,one-time,2.49,2024Q3,verified-from-source,False,3000000.0,0.76,0.8,1.1,6.6,8.7,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm
skysona,US,2024Q4,2024-10-01,2024-12-31,one-time,2.49,2024Q4,derived,False,3000000.0,0.76,0.8,1.1,7.4,9.8,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
skysona,US,2025Q1,2025-01-01,2025-03-31,one-time,0.0,2025Q1,verified-from-source,False,3000000.0,0.76,0.0,0.0,7.4,9.8,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
skysona,Total,2023Q1,2023-01-01,2023-03-31,one-time,2.3,2023Q1,derived,False,3000000.0,0.76,0.8,1.0,0.8,1.0,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
skysona,Total,2023Q2,2023-04-01,2023-06-30,one-time,2.66,2023Q2,verified-from-source,False,3000000.0,0.76,0.9,1.2,1.7,2.2,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
skysona,Total,2023Q3,2023-07-01,2023-09-30,one-time,7.43,2023Q3,verified-from-source,False,3000000.0,0.76,2.5,3.3,4.1,5.4,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm
skysona,Total,2023Q4,2023-10-01,2023-12-31,one-time,-0.01,2023Q4,derived,False,3000000.0,0.76,-0.0,-0.0,4.1,5.4,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
skysona,Total,2024Q1,2024-01-01,2024-03-31,one-time,0.0,2024Q1,verified-from-source,False,3000000.0,0.76,0.0,0.0,4.1,5.4,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
skysona,Total,2024Q2,2024-04-01,2024-06-30,one-time,4.94,2024Q2,verified-from-source,False,3000000.0,0.76,1.6,2.2,5.8,7.6,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm
skysona,Total,2024Q3,2024-07-01,2024-09-30,one-time,2.49,2024Q3,verified-from-source,False,3000000.0,0.76,0.8,1.1,6.6,8.7,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm
skysona,Total,2024Q4,2024-10-01,2024-12-31,one-time,2.49,2024Q4,derived,False,3000000.0,0.76,0.8,1.1,7.4,9.8,quarterly as reported,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm
skysona,Total,2025Q1,2025-01-01,2025-03-31,one-time,0.0,2025Q1,verified-from-source,False,3000000.0,0.76,0.0,0.0,7.4,9.8,quarterly as reported,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm
tecartus,US,2020Q3,2020-07-01,2020-09-30,one-time,5.0,2020Q3,verified-from-source,False,373000.0,0.76,13.4,17.6,13.4,17.6,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
tecartus,US,2020Q4,2020-10-01,2020-12-31,one-time,29.0,2020Q4,verified-from-source,False,373000.0,0.76,77.7,102.3,91.2,119.9,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
tecartus,US,2021Q1,2021-01-01,2021-03-31,one-time,27.0,2021Q1,verified-from-source,False,373000.0,0.76,72.4,95.2,163.5,215.2,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
tecartus,US,2021Q2,2021-04-01,2021-06-30,one-time,32.0,2021Q2,verified-from-source,False,373000.0,0.76,85.8,112.9,249.3,328.1,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
tecartus,US,2021Q3,2021-07-01,2021-09-30,one-time,35.0,2021Q3,verified-from-source,False,373000.0,0.76,93.8,123.5,343.2,451.5,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
tecartus,US,2021Q4,2021-10-01,2021-12-31,one-time,42.0,2021Q4,verified-from-source,False,373000.0,0.76,112.6,148.2,455.8,599.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
tecartus,US,2022Q1,2022-01-01,2022-03-31,one-time,47.0,2022Q1,verified-from-source,False,373000.0,0.76,126.0,165.8,581.8,765.5,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
tecartus,US,2022Q2,2022-04-01,2022-06-30,one-time,53.0,2022Q2,verified-from-source,False,373000.0,0.76,142.1,187.0,723.9,952.4,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
tecartus,US,2022Q3,2022-07-01,2022-09-30,one-time,60.0,2022Q3,verified-from-source,False,373000.0,0.76,160.9,211.7,884.7,1164.1,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
tecartus,US,2022Q4,2022-10-01,2022-12-31,one-time,61.0,2022Q4,verified-from-source,False,373000.0,0.76,163.5,215.2,1048.3,1379.3,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
tecartus,US,2023Q1,2023-01-01,2023-03-31,one-time,59.0,2023Q1,verified-from-source,False,373000.0,0.76,158.2,208.1,1206.4,1587.4,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
tecartus,US,2023Q2,2023-04-01,2023-06-30,one-time,56.0,2023Q2,verified-from-source,False,373000.0,0.76,150.1,197.5,1356.6,1785.0,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
tecartus,US,2023Q3,2023-07-01,2023-09-30,one-time,64.0,2023Q3,verified-from-source,False,373000.0,0.76,171.6,225.8,1528.2,2010.7,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
tecartus,US,2023Q4,2023-10-01,2023-12-31,one-time,66.0,2023Q4,verified-from-source,False,373000.0,0.76,176.9,232.8,1705.1,2243.5,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
tecartus,US,2024Q1,2024-01-01,2024-03-31,one-time,55.0,2024Q1,verified-from-source,False,373000.0,0.76,147.5,194.0,1852.5,2437.6,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
tecartus,US,2024Q2,2024-04-01,2024-06-30,one-time,63.0,2024Q2,verified-from-source,False,373000.0,0.76,168.9,222.2,2021.4,2659.8,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
tecartus,US,2024Q3,2024-07-01,2024-09-30,one-time,63.0,2024Q3,verified-from-source,False,373000.0,0.76,168.9,222.2,2190.3,2882.0,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
tecartus,US,2024Q4,2024-10-01,2024-12-31,one-time,53.0,2024Q4,verified-from-source,False,373000.0,0.76,142.1,187.0,2332.4,3069.0,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
tecartus,US,2025Q1,2025-01-01,2025-03-31,one-time,40.0,2025Q1,verified-from-source,False,373000.0,0.76,107.2,141.1,2439.7,3210.1,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
tecartus,US,2025Q2,2025-04-01,2025-06-30,one-time,41.0,2025Q2,verified-from-source,False,373000.0,0.76,109.9,144.6,2549.6,3354.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
tecartus,US,2025Q3,2025-07-01,2025-09-30,one-time,40.0,2025Q3,verified-from-source,False,373000.0,0.76,107.2,141.1,2656.8,3495.8,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
tecartus,US,2025Q4,2025-10-01,2025-12-31,one-time,32.0,2025Q4,verified-from-source,False,373000.0,0.76,85.8,112.9,2742.6,3608.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
tecartus,US,2026Q1,2026-01-01,2026-03-31,one-time,30.0,2026Q1,verified-from-source,False,373000.0,0.76,80.4,105.8,2823.1,3714.5,quarterly as reported,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf
tecartus,US,2026Q2,2026-04-01,2026-06-30,one-time,29.0,2026Q2,verified-from-source,False,373000.0,0.76,77.7,102.3,2900.8,3816.8,quarterly as reported,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx
tecartus,Europe,2020Q3,2020-07-01,2020-09-30,one-time,4.0,2020Q3,verified-from-source,False,373000.0,0.76,10.7,14.1,10.7,14.1,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
tecartus,Europe,2020Q4,2020-10-01,2020-12-31,one-time,5.0,2020Q4,verified-from-source,False,373000.0,0.76,13.4,17.6,24.1,31.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
tecartus,Europe,2021Q1,2021-01-01,2021-03-31,one-time,4.0,2021Q1,verified-from-source,False,373000.0,0.76,10.7,14.1,34.9,45.9,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
tecartus,Europe,2021Q2,2021-04-01,2021-06-30,one-time,9.0,2021Q2,verified-from-source,False,373000.0,0.76,24.1,31.7,59.0,77.6,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
